Z,Y,X,xBx,yBx,zBx,xBy,yBy,zBy,xBz,yBz,zBz,|Bx+Bz|,|By+Bz|,|Bz|
6,-8,-10,-1394,1221,1875,-1538,269,1292,2686,-1710,-1419,1454.758055,1846.757699,3486.008749
6,-8,-9,-1074,1397,2340,-1578,391,1768,2626,-2035,-1945,1723.883117,1957.643737,3849.691676
6,-8,-8,-586,1520,2690,-1507,508,2277,2440,-2356,-2425,2050.960019,2075.451035,4169.527671
6,-8,-7,23,1587,2911,-1336,630,2716,2150,-2639,-2800,2416.806571,2169.270154,4407.586755
6,-8,-6,685,1570,2931,-1116,742,3071,1813,-2885,-3088,2827.344691,2253.563179,4598.471268
6,-8,-5,1364,1446,2747,-867,824,3320,1462,-3080,-3290,3309.241756,2333.336881,4737.926129
6,-8,-4,1972,1238,2391,-638,873,3496,1101,-3220,-3393,3791.524364,2394.449206,4805.522864
6,-8,-3,2486,963,1888,-423,928,3612,786,-3315,-3460,4325.398479,2419.223429,4855.782223
6,-8,-2,2832,642,1242,-257,933,3667,482,-3362,-3470,4831.66431,2447.340393,4855.539929
6,-8,-1,3045,296,568,-98,949,3714,206,-3387,-3488,5352.539771,2450.833328,4866.245884
6,-8,0,3090,-58,-159,46,958,3717,-60,-3368,-3467,5836.630192,2422.972555,4833.954179
6,-8,1,2940,-390,-838,187,950,3732,-349,-3323,-3440,6229.039573,2396.379978,4795.594854
6,-8,2,2653,-714,-1472,330,939,3732,-624,-3244,-3376,6579.187564,2350.786464,4723.376758
6,-8,3,2225,-978,-1977,489,930,3683,-908,-3127,-3293,6808.701345,2270.345789,4631.030339
6,-8,4,1679,-1197,-2369,677,892,3621,-1240,-2982,-3165,6948.519123,2212.013788,4521.852386
6,-8,5,1078,-1339,-2591,884,842,3518,-1522,-2789,-2967,6937.498396,2121.663027,4347.193808
6,-8,6,473,-1396,-2635,1109,780,3331,-1811,-2564,-2718,6791.645824,2012.766504,4152.26938
6,-8,7,-93,-1373,-2489,1331,691,3057,-2076,-2309,-2404,6496.393923,1897.197407,3926.891009
6,-8,8,-579,-1286,-2229,1520,586,2690,-2244,-2025,-1991,6061.390105,1755.98918,3619.425645
6,-8,9,-921,-1155,-1877,1671,478,2269,-2335,-1732,-1564,5547.68294,1584.435862,3301.23386
6,-8,10,-1116,-999,-1496,1692,372,1766,-2330,-1461,-1126,4980.100401,1415.120136,2971.749821
6,-7,10,-1293,-901,-1677,1752,-61,1886,-2607,-1324,-1306,5390.632059,1727.903354,3202.352417
6,-7,9,-1065,-1043,-2135,1731,-55,2439,-2632,-1568,-1806,6001.38409,1961.279939,3556.35825
6,-7,8,-691,-1157,-2517,1587,-23,2911,-2548,-1836,-2316,6542.710371,2175.644043,3902.186054
6,-7,7,-158,-1231,-2850,1388,8,3313,-2354,-2103,-2789,7015.983253,2365.746605,4212.178296
6,-7,6,487,-1250,-2988,1154,37,3603,-2062,-2342,-3183,7311.930662,2512.745311,4457.38679
6,-7,5,1175,-1198,-2947,925,60,3828,-1755,-2560,-3500,7484.836204,2654.521426,4677.993694
6,-7,4,1865,-1067,-2700,701,64,3933,-1427,-2712,-3713,7456.49073,2754.519922,4814.316359
6,-7,3,2455,-879,-2256,509,74,4016,-1056,-2870,-3888,7332.185077,2851.878153,4946.572551
6,-7,2,2949,-630,-1660,350,82,4062,-740,-2982,-4021,7085.194846,2926.393856,5060.470828
6,-7,1,3265,-349,-942,204,79,4089,-419,-3056,-4094,6712.304895,2984.757779,5125.966543
6,-7,0,3421,-44,-174,55,85,4070,-112,-3098,-4125,6269.214145,3014.040975,5160.016764
6,-7,-1,3393,260,614,-93,82,4071,188,-3109,-4151,5783.660692,3029.546831,5189.6075
6,-7,-2,3175,556,1392,-253,90,4028,507,-3089,-4153,5253.221297,3012.331655,5200.613329
6,-7,-3,2774,847,2130,-442,91,3940,859,-3026,-4118,4679.623275,2969.814472,5181.937958
6,-7,-4,2210,1087,2717,-655,79,3819,1229,-2935,-4040,4122.154049,2921.481302,5142.593315
6,-7,-5,1515,1268,3127,-899,65,3634,1626,-2798,-3891,3576.377637,2839.694878,5060.885397
6,-7,-6,757,1369,3326,-1165,47,3346,2030,-2597,-3635,3061.181798,2708.181309,4906.988282
6,-7,-7,-8,1388,3313,-1391,22,2964,2412,-2365,-3295,2595.008478,2577.140082,4718.897541
6,-7,-8,-691,1331,3057,-1569,-16,2464,2740,-2097,-2831,2199.143697,2443.501381,4463.134549
6,-7,-9,-1236,1215,2632,-1641,-48,1919,2941,-1808,-2255,1844.126623,2290.771049,4123.514278
6,-7,-10,-1570,1054,2101,-1594,-72,1387,2998,-1513,-1666,1561.758624,2135.715805,3748.696974
6,-6,-10,-1718,879,2268,-1576,-464,1416,3255,-1279,-1837,1645.639693,2456.487533,3950.371502
6,-6,-9,-1366,1009,2848,-1627,-537,1959,3207,-1529,-2506,1943.359205,2657.81207,4347.726532
6,-6,-8,-780,1109,3331,-1552,-607,2512,3008,-1787,-3134,2337.194258,2870.201387,4697.168189
6,-6,-7,-37,1154,3603,-1373,-678,2998,2669,-2016,-3669,2770.347271,3063.901598,4964.813995
6,-6,-6,792,1135,3636,-1147,-729,3413,2249,-2228,-4088,3262.918019,3227.054075,5170.467
6,-6,-5,1624,1044,3404,-890,-776,3696,1806,-2400,-4371,3812.968004,3373.671146,5303.515532
6,-6,-4,2370,901,2950,-641,-830,3885,1366,-2524,-4538,4371.906792,3493.043086,5369.355269
6,-6,-3,2982,694,2308,-429,-862,4011,968,-2611,-4644,4973.357518,3571.125733,5414.894366
6,-6,-2,3405,456,1520,-253,-882,4077,562,-2662,-4679,5530.17233,3608.021757,5412.497483
6,-6,-1,3628,206,697,-94,-913,4126,234,-2680,-4682,6075.849323,3638.459152,5399.840738
6,-6,0,3662,-50,-164,52,-909,4134,-105,-2670,-4646,6571.662575,3615.825494,5359.593361
6,-6,1,3504,-295,-984,193,-903,4129,-452,-2625,-4601,7002.380238,3568.844211,5316.401979
6,-6,2,3169,-526,-1760,338,-905,4126,-792,-2571,-4537,7409.031448,3529.534389,5274.625484
6,-6,3,2670,-743,-2406,504,-891,4082,-1146,-2476,-4383,7666.489288,3440.850767,5162.807473
6,-6,4,2019,-898,-2893,687,-873,3968,-1525,-2351,-4200,7817.332409,3339.198107,5049.042087
6,-6,5,1287,-1003,-3170,913,-857,3852,-1909,-2192,-3924,7805.110185,3208.364225,4883.330933
6,-6,6,537,-1058,-3241,1135,-792,3636,-2247,-2007,-3554,7647.898404,3012.917025,4659.181688
6,-6,7,-166,-1041,-3084,1369,-757,3326,-2554,-1803,-3122,7348.548972,2828.328305,4418.213327
6,-6,8,-732,-982,-2757,1570,-685,2931,-2753,-1578,-2585,6872.829767,2576.892314,4092.837402
6,-6,9,-1149,-878,-2309,1703,-627,2453,-2849,-1355,-2037,6313.319967,2326.949935,3755.288937
6,-6,10,-1397,-762,-1809,1713,-550,1917,-2787,-1133,-1469,5642.88623,2046.135137,3347.987306
6,-5,10,-1504,-642,-1925,1578,-1026,1797,-3002,-942,-1566,5916.094404,2440.114956,3514.501956
6,-5,9,-1263,-731,-2447,1574,-1206,2297,-3067,-1125,-2168,6594.835934,2771.146153,3920.757325
6,-5,8,-825,-817,-2943,1446,-1364,2747,-2976,-1320,-2788,7201.300646,3089.730894,4286.247776
6,-5,7,-197,-873,-3287,1268,-1515,3127,-2763,-1501,-3345,7640.739493,3373.248434,4590.881724
6,-5,6,546,-880,-3465,1044,-1624,3404,-2462,-1681,-3852,7985.503491,3624.14859,4870.84274
6,-5,5,1352,-831,-3403,838,-1730,3622,-2080,-1835,-4263,8148.9322,3829.186598,5085.940818
6,-5,4,2138,-747,-3105,633,-1803,3757,-1682,-1972,-4543,8129.747905,3996.10085,5230.368725
6,-5,3,2829,-612,-2578,463,-1862,3846,-1281,-2073,-4766,7971.189685,4123.075187,5352.854005
6,-5,2,3373,-443,-1871,305,-1891,3862,-878,-2150,-4920,7685.463877,4216.322331,5440.568353
6,-5,1,3730,-253,-1064,173,-1909,3881,-509,-2196,-5004,7293.357663,4269.080697,5488.306934
6,-5,0,3889,-46,-168,47,-1906,3880,-134,-2224,-5063,6827.612028,4296.970793,5531.555025
6,-5,-1,3870,160,722,-93,-1907,3868,224,-2227,-5096,6337.602149,4314.522106,5565.871091
6,-5,-2,3629,364,1608,-226,-1868,3837,609,-2212,-5084,5784.317073,4283.467988,5577.712883
6,-5,-3,3178,552,2442,-401,-1820,3771,999,-2154,-5018,5162.316244,4207.765321,5551.399914
6,-5,-4,2554,720,3126,-599,-1730,3662,1450,-2090,-4938,4603.505186,4116.403406,5554.677668
6,-5,-5,1730,838,3622,-826,-1650,3480,1926,-1972,-4719,3981.921772,3982.964348,5465.091125
6,-5,-6,857,913,3852,-1066,-1526,3214,2409,-1825,-4404,3435.579136,3801.177449,5341.265955
6,-5,-7,-60,925,3828,-1279,-1366,2838,2860,-1658,-3940,2896.520844,3585.880784,5143.166729
6,-5,-8,-842,884,3518,-1440,-1204,2379,3221,-1456,-3357,2452.090129,3347.244389,4874.856511
6,-5,-9,-1456,806,3010,-1509,-1043,1872,3444,-1250,-2674,2064.503814,3105.684788,4535.84744
6,-5,-10,-1838,699,2374,-1466,-850,1355,3465,-1037,-1957,1713.260634,2814.102699,4112.35249
6,-4,-10,-1928,533,2443,-1289,-1233,1201,3631,-803,-2015,1776.595902,3208.24812,4229.562034
6,-4,-9,-1525,620,3073,-1310,-1489,1655,3588,-962,-2742,2117.190119,3518.274293,4617.115117
6,-4,-8,-892,677,3621,-1252,-1756,2069,3394,-1127,-3484,2545.834441,3860.320971,4992.756854
6,-4,-7,-64,701,3933,-1096,-2012,2474,3035,-1290,-4129,3035.156998,4171.564455,5284.3132
6,-4,-6,873,687,3968,-920,-2228,2780,2565,-1423,-4628,3577.309045,4410.32085,5479.282617
6,-4,-5,1803,633,3757,-714,-2424,3003,2058,-1528,-4937,4135.304826,4600.543011,5562.743658
6,-4,-4,2637,541,3241,-518,-2570,3189,1552,-1621,-5178,4739.840715,4752.868397,5643.405798
6,-4,-3,3306,411,2541,-360,-2681,3279,1074,-1684,-5315,5338.539594,4869.118709,5677.900756
6,-4,-2,3767,264,1651,-207,-2744,3315,642,-1726,-5358,5942.94321,4933.961289,5665.633592
6,-4,-1,4025,110,757,-83,-2790,3351,237,-1746,-5374,6492.906052,4969.058362,5655.489457
6,-4,0,4052,-55,-172,32,-2798,3348,-135,-1745,-5354,7008.535154,4967.242092,5632.811554
6,-4,1,3878,-208,-1075,137,-2809,3355,-517,-1728,-5312,7472.495299,4955.665243,5609.867824
6,-4,2,3504,-358,-1913,254,-2763,3343,-924,-1681,-5187,7824.571618,4857.815558,5530.32603
6,-4,3,2961,-486,-2634,394,-2723,3306,-1322,-1624,-5046,8131.471023,4773.38381,5463.256904
6,-4,4,2238,-594,-3192,541,-2637,3241,-1756,-1538,-4790,8275.872884,4615.869474,5328.515741
6,-4,5,1439,-662,-3502,720,-2554,3126,-2182,-1444,-4491,8299.116459,4470.422016,5197.628401
6,-4,6,586,-698,-3582,901,-2370,2950,-2577,-1324,-4083,8173.419725,4211.686242,5006.475207
6,-4,7,-203,-689,-3418,1087,-2210,2717,-2907,-1174,-3513,7821.868703,3923.961264,4708.512929
6,-4,8,-839,-651,-3043,1238,-1972,2391,-3113,-1029,-2918,7346.715252,3577.618621,4389.115401
6,-4,9,-1302,-583,-2532,1353,-1738,2001,-3191,-889,-2284,6748.9028,3218.611813,4023.612556
6,-4,10,-1564,-497,-2016,1357,-1464,1570,-3129,-737,-1641,6076.236829,2826.55727,3609.250753
6,-3,10,-1619,-391,-2084,1063,-1839,1238,-3252,-545,-1703,6240.521292,3269.77094,3711.163968
6,-3,9,-1351,-439,-2624,1054,-2178,1595,-3314,-646,-2348,6903.639185,3694.534477,4112.543738
6,-3,8,-878,-499,-3129,963,-2486,1888,-3237,-766,-3012,7499.688727,4124.312791,4487.434568
6,-3,7,-204,-528,-3496,847,-2774,2130,-2994,-878,-3656,7959.594462,4502.820116,4806.376598
6,-3,6,600,-537,-3683,694,-2982,2308,-2689,-979,-4190,8285.306633,4817.828349,5073.978912
6,-3,5,1463,-516,-3605,552,-3178,2442,-2269,-1061,-4603,8396.894009,5058.372367,5240.390348
6,-3,4,2321,-473,-3267,411,-3306,2541,-1824,-1136,-4948,8385.828224,5246.1016,5394.457897
6,-3,3,3065,-395,-2723,298,-3413,2577,-1387,-1204,-5202,8257.003694,5421.552822,5516.719043
6,-3,2,3616,-291,-1969,192,-3465,2597,-948,-1245,-5367,7955.77878,5516.206668,5590.475651
6,-3,1,4005,-182,-1113,96,-3499,2620,-540,-1262,-5437,7549.427859,5549.751886,5607.603142
6,-3,0,4175,-57,-176,11,-3514,2596,-148,-1291,-5534,7116.033516,5633.70553,5684.517658
6,-3,-1,3989,60,700,-82,-3501,2593,257,-1283,-5553,6563.219789,5628.399506,5705.080806
6,-3,-2,3884,178,1701,-174,-3435,2578,654,-1271,-5523,6032.891264,5572.240214,5704.970289
6,-3,-3,3413,298,2577,-282,-3355,2533,1124,-1247,-5496,5477.730461,5537.755592,5746.686089
6,-3,-4,2723,394,3306,-420,-3230,2466,1624,-1197,-5351,4870.651188,5419.517506,5718.687437
6,-3,-5,1862,463,3846,-572,-3051,2342,2131,-1131,-5106,4240.032193,5249.695324,5647.261106
6,-3,-6,891,504,4082,-727,-2810,2175,2667,-1043,-4759,3661.722819,5028.545018,5554.171315
6,-3,-7,-74,509,4016,-876,-2548,1952,3145,-933,-4228,3107.372041,4737.710206,5351.401499
6,-3,-8,-930,489,3683,-985,-2223,1650,3515,-823,-3574,2608.766375,4402.362093,5079.963583
6,-3,-9,-1583,449,3136,-1041,-1909,1309,3724,-697,-2832,2176.64903,4038.471741,4730.13837
6,-3,-10,-1984,388,2481,-1021,-1553,950,3732,-584,-2044,1812.426274,3621.205048,4294.975669
6,-2,-10,-1989,259,2487,-709,-1789,643,3820,-368,-2080,1878.85364,4049.189919,4365.114431
6,-2,-9,-1606,301,3149,-715,-2187,873,3803,-448,-2847,2222.52604,4513.938967,4771.679159
6,-2,-8,-939,330,3732,-678,-2569,1107,3593,-531,-3624,2663.79072,4943.937095,5130.788049
6,-2,-7,-82,350,4062,-603,-2914,1290,3214,-618,-4291,3151.775531,5319.618971,5396.70279
6,-2,-6,905,338,4126,-492,-3237,1448,2735,-681,-4817,3720.850709,5633.110508,5580.992295
6,-2,-5,1891,305,3862,-387,-3479,1546,2198,-739,-5194,4322.325879,5863.373517,5688.14214
6,-2,-4,2763,254,3343,-294,-3680,1620,1662,-780,-5454,4930.884505,6038.425291,5754.716327
6,-2,-3,3465,192,2597,-206,-3829,1678,1136,-810,-5566,5510.543167,6123.868467,5738.201112
6,-2,-2,3947,103,1720,-128,-3919,1706,669,-823,-5623,6087.632134,6174.312431,5722.151606
6,-2,-1,4212,25,778,-78,-3983,1713,248,-838,-5651,6655.726707,6227.261437,5718.17707
6,-2,0,4241,-68,-200,-22,-3994,1734,-157,-843,-5621,7168.892383,6207.848178,5686.030162
6,-2,1,4082,-151,-1115,41,-3989,1730,-559,-828,-5560,7610.886611,6175.816788,5649.041069
6,-2,2,3688,-235,-1996,103,-3947,1720,-983,-808,-5460,7999.800623,6113.266312,5606.313673
6,-2,3,3107,-298,-2751,178,-3884,1701,-1410,-787,-5302,8301.07481,6025.219166,5542.442873
6,-2,4,2358,-353,-3308,264,-3767,1651,-1872,-751,-5052,8446.57398,5879.182681,5439.769205
6,-2,5,1501,-379,-3658,364,-3629,1608,-2319,-702,-4713,8480.054599,5676.320199,5299.333354
6,-2,6,621,-402,-3726,456,-3405,1520,-2738,-652,-4262,8330.711194,5402.345509,5107.483921
6,-2,7,-206,-383,-3560,556,-3175,1392,-3076,-573,-3718,8040.817371,5080.175194,4859.385661
6,-2,8,-889,-357,-3180,642,-2832,1242,-3292,-506,-3078,7575.492987,4640.650816,4535.127782
6,-2,9,-1375,-314,-2655,704,-2507,1036,-3379,-422,-2396,6975.300209,4193.359751,4163.717209
6,-2,10,-1656,-265,-2099,714,-2117,840,-3290,-350,-1737,6289.359029,3677.835505,3736.812679
6,-1,10,-1689,-155,-2126,327,-2270,368,-3356,-159,-1778,6386.848753,4130.736254,3801.223619
6,-1,9,-1394,-193,-2704,332,-2691,457,-3431,-202,-2432,7057.984557,4676.951464,4210.366849
6,-1,8,-904,-226,-3233,296,-3045,568,-3340,-247,-3116,7651.47476,5157.082896,4574.501612
6,-1,7,-205,-258,-3578,260,-3393,614,-3107,-293,-3746,8056.917587,5612.613384,4875.634728
6,-1,6,622,-267,-3779,206,-3628,697,-2773,-317,-4308,8388.52943,5932.270645,5133.116208
6,-1,5,1516,-271,-3692,160,-3870,722,-2324,-358,-4762,8515.786576,6235.421397,5310.911786
6,-1,4,2389,-240,-3337,110,-4025,757,-1885,-380,-5086,8460.812313,6426.110099,5437.372619
6,-1,3,3145,-213,-2776,60,-3989,700,-1432,-398,-5334,8311.425269,6527.02911,5537.200014
6,-1,2,3725,-174,-2018,25,-4212,778,-991,-406,-5511,8031.002241,6682.841387,5614.092803
6,-1,1,4102,-119,-1145,-14,-4259,783,-578,-412,-5608,7635.675871,6741.611825,5652.74199
6,-1,0,4298,-74,-210,-46,-4259,761,-164,-411,-5672,7205.768869,6780.185912,5689.235537
6,-1,-1,4259,-14,783,-73,-4257,746,252,-419,-5688,6677.996331,6805.907801,5708.976178
6,-1,-2,3989,41,1730,-94,-4189,747,680,-415,-5668,6119.418355,6764.351632,5723.709374
6,-1,-3,3499,96,2620,-125,-4077,735,1153,-408,-5604,5535.585245,6699.191742,5735.91222
6,-1,-4,2809,137,3355,-164,-3924,711,1668,-389,-5480,4962.122328,6603.585844,5741.423604
6,-1,-5,1909,173,3881,-210,-3716,679,2208,-372,-5235,4338.502737,6439.012657,5693.757371
6,-1,-6,903,193,4129,-252,-3457,637,2732,-339,-4842,3707.143105,6184.014958,5569.893087
6,-1,-7,-79,204,4089,-304,-3125,569,3236,-306,-4285,3164.722579,5846.113324,5378.341473
6,-1,-8,-950,187,3732,-338,-2750,487,3623,-255,-3626,2675.96506,5447.437104,5132.156467
6,-1,-9,-1619,163,3161,-357,-2351,391,3840,-209,-2860,2241.775636,4978.036762,4792.586045
6,-1,-10,-2017,136,2486,-354,-1942,276,3821,-169,-2047,1856.939956,4428.639859,4338.065352
6,0,-10,-2022,20,2483,16,-1966,-93,3826,38,-2051,1855.910558,4803.632376,4341.234963
6,0,-9,-1625,37,3179,12,-2388,-116,3829,25,-2852,2228.988336,5398.710402,4774.491596
6,0,-8,-958,46,3717,8,-2785,-142,3623,12,-3638,2666.801455,5929.763064,5134.327317
6,0,-7,-85,55,4070,2,-3175,-181,3242,12,-4298,3165.931459,6370.992544,5383.633717
6,0,-6,909,52,4134,-3,-3491,-196,2771,2,-4846,3748.634418,6727.310681,5582.307856
6,0,-5,1906,47,3880,-14,-3768,-197,2212,-7,-5221,4331.028169,6959.637419,5670.258724
6,0,-4,2798,32,3348,-22,-3967,-205,1683,-9,-5482,4963.24954,7135.086965,5734.535203
6,0,-3,3514,11,2596,-37,-4125,-231,1162,1,-5622,5569.721357,7247.800356,5740.829992
6,0,-2,3994,-22,1734,-53,-4237,-200,690,2,-5691,6131.729365,7283.191265,5732.676949
6,0,-1,4259,-46,761,-62,-4296,-226,252,3,-5686,6678.816886,7308.740863,5691.582293
6,0,0,4303,-65,-210,-65,-4303,-210,-158,5,-5691,7211.5481,7303.720559,5693.195061
6,0,1,4125,-93,-1168,-74,-4298,-210,-570,4,-5615,7658.657519,7265.245832,5643.858698
6,0,2,3741,-111,-2039,-68,-4241,-200,-987,-2,-5535,8059.947953,7211.539295,5622.312514
6,0,3,3158,-127,-2802,-57,-4175,-176,-1441,-4,-5374,8355.371087,7107.077107,5563.845163
6,0,4,2402,-134,-3378,-55,-4052,-172,-1897,-6,-5119,8513.144777,6947.830525,5459.194629
6,0,5,1527,-148,-3710,-46,-3889,-168,-2342,-13,-4783,8533.533559,6740.96054,5325.619401
6,0,6,615,-141,-3804,-50,-3662,-164,-2764,-9,-4326,8410.564844,6446.311891,5133.619873
6,0,7,-220,-126,-3623,-44,-3421,-174,-3100,-12,-3755,8091.744435,6091.57336,4869.308883
6,0,8,-917,-90,-3247,-58,-3090,-159,-3342,11,-3141,7678.011852,5650.685003,4586.389212
6,0,9,-1412,-74,-2714,-61,-2711,-149,-3432,27,-2430,7065.923931,5104.522113,4205.264914
6,0,10,-1701,-49,-2146,-59,-2309,-122,-3353,36,-1774,6396.052298,4516.977861,3793.544648
6,1,10,-1697,71,-2137,-435,-2196,-587,-3315,231,-1752,6351.036844,4836.801216,3756.606181
6,1,9,-1417,60,-2731,-421,-2583,-725,-3403,248,-2444,7078.692605,5487.965197,4197.028592
6,1,8,-930,35,-3250,-390,-2940,-838,-3321,261,-3119,7663.078885,6050.323215,4563.477073
6,1,7,-235,24,-3653,-349,-3265,-942,-3096,287,-3770,8142.064296,6552.820233,4886.766313
6,1,6,617,4,-3812,-295,-3504,-984,-2748,311,-4331,8423.113142,6906.831618,5138.65605
6,1,5,1517,-12,-3732,-253,-3730,-1064,-2325,344,-4793,8569.639024,7239.856974,5338.240347
6,1,4,2390,-18,-3403,-208,-3878,-1075,-1858,372,-5104,8530.966475,7398.677787,5444.388304
6,1,3,3147,-34,-2807,-182,-4005,-1113,-1424,396,-5340,8335.069406,7566.064102,5540.775397
6,1,2,3729,-45,-2043,-151,-4082,-1115,-969,414,-5508,8048.06573,7653.283805,5607.889175
6,1,1,4102,-46,-1175,-119,-4102,-1145,-575,433,-5612,7658.515979,7720.119559,5657.972959
6,1,0,4296,-62,-226,-93,-4125,-1168,-160,438,-5663,7206.121911,7766.629835,5682.166224
6,1,-1,4257,-73,746,-46,-4102,-1175,237,431,-5692,6692.317685,7788.992939,5713.212231
6,1,-2,3983,-78,1713,-8,-4050,-1184,679,425,-5677,6129.269859,7788.721782,5733.235997
6,1,-3,3501,-82,2593,54,-3965,-1155,1137,407,-5616,5545.736921,7741.077832,5744.377599
6,1,-4,2790,-83,3351,106,-3812,-1125,1654,392,-5469,4932.599822,7633.795648,5727.070892
6,1,-5,1907,-93,3868,176,-3614,-1071,2181,369,-5217,4313.66677,7458.177928,5666.569597
6,1,-6,913,-94,4126,240,-3348,-991,2697,338,-4790,3678.658995,7148.848159,5507.463391
6,1,-7,-82,-93,4071,302,-3025,-893,3205,316,-4269,3137.206082,6803.232614,5347.545418
6,1,-8,-949,-98,3714,349,-2669,-761,3597,281,-3608,2656.431629,6353.079647,5102.453723
6,1,-9,-1605,-95,3162,379,-2284,-618,3789,262,-2839,2214.062781,5780.27309,4741.844156
6,1,-10,-2011,-104,2467,375,-1872,-465,3796,251,-2046,1839.857331,5131.276937,4319.575558
6,2,-10,-1969,-232,2454,708,-1694,-803,3739,449,-2041,1830.452949,5423.483198,4283.386861
6,2,-9,-1582,-244,3121,715,-2064,-1081,3724,524,-2806,2183.068712,6097.957855,4692.162401
6,2,-8,-933,-257,3667,669,-2401,-1322,3518,580,-3580,2606.553855,6699.00097,5052.635352
6,2,-7,-90,-253,4028,584,-2749,-1553,3153,645,-4219,3093.88332,7190.825335,5306.35421
6,2,-6,882,-253,4077,474,-3024,-1735,2679,704,-4755,3652.917464,7579.176011,5502.970289
6,2,-5,1868,-226,3837,357,-3252,-1866,2143,761,-5133,4248.995411,7838.436196,5614.201546
6,2,-4,2744,-207,3315,239,-3445,-1936,1611,810,-5374,4854.803292,7987.604459,5668.447495
6,2,-3,3435,-174,2578,135,-3586,-2011,1121,854,-5537,5474.96274,8124.879322,5713.521331
6,2,-2,3919,-128,1706,37,-3673,-2047,657,874,-5588,6047.000579,8161.449749,5693.967773
6,2,-1,4189,-94,747,-45,-3729,-2043,228,889,-5595,6606.437618,8150.959023,5669.773364
6,2,0,4237,-53,-200,-111,-3741,-2039,-147,886,-5577,7127.111477,8137.631412,5648.85245
6,2,1,4050,-8,-1184,-174,-3725,-2018,-555,877,-5524,7613.635794,8094.708704,5620.652097
6,2,2,3673,37,-2047,-235,-3688,-1996,-967,861,-5449,8019.90374,8053.866028,5600.715222
6,2,3,3113,81,-2778,-291,-3616,-1969,-1383,817,-5271,8281.648689,7940.672327,5510.319319
6,2,4,2349,122,-3366,-358,-3504,-1913,-1810,773,-5052,8482.58628,7789.082744,5421.838526
6,2,5,1508,137,-3721,-443,-3373,-1871,-2240,716,-4700,8495.685611,7578.666044,5255.497693
6,2,6,617,169,-3788,-526,-3169,-1760,-2671,659,-4257,8344.251015,7261.211882,5068.586687
6,2,7,-225,184,-3620,-630,-2949,-1660,-3027,600,-3758,8100.928589,6945.946588,4862.642594
6,2,8,-906,192,-3232,-714,-2653,-1472,-3263,544,-3108,7623.50687,6421.900809,4539.027319
6,2,9,-1404,201,-2722,-772,-2329,-1256,-3346,487,-2433,7043.427362,5827.487366,4165.618081
6,2,10,-1683,198,-2147,-782,-1972,-996,-3275,433,-1757,6342.013955,5138.75267,3741.679169
6,3,10,-1648,336,-2121,-1081,-1657,-1345,-3203,649,-1736,6275.258959,5372.269632,3700.554823
6,3,9,-1380,354,-2689,-1068,-1945,-1693,-3248,734,-2365,6938.662984,6046.630549,4084.297369
6,3,8,-897,362,-3197,-978,-2225,-1977,-3160,833,-3037,7533.261578,6648.376042,4461.261929
6,3,7,-227,364,-3578,-879,-2455,-2256,-2916,929,-3643,7980.798143,7178.363463,4757.893021
6,3,6,585,342,-3752,-743,-2670,-2406,-2586,1031,-4186,8300.661058,7564.590273,5027.221201
6,3,5,1461,321,-3670,-612,-2829,-2578,-2182,1122,-4603,8428.797008,7892.214265,5216.09212
6,3,4,2297,269,-3332,-486,-2961,-2634,-1740,1198,-4890,8370.401544,8042.003544,5326.809927
6,3,3,3029,209,-2760,-395,-3065,-2723,-1320,1270,-5131,8208.288677,8237.024099,5448.161249
6,3,2,3586,135,-2011,-298,-3107,-2751,-915,1335,-5264,7888.014072,8297.685099,5507.190391
6,3,1,3965,54,-1155,-213,-3145,-2776,-528,1354,-5346,7487.218041,8350.068622,5540.019495
6,3,0,4125,-37,-231,-127,-3158,-2802,-143,1362,-5377,7004.399546,8378.219202,5548.659478
6,3,-1,4077,-125,735,-34,-3147,-2807,226,1370,-5410,6474.678293,8409.142762,5585.344752
6,3,-2,3829,-206,1678,81,-3113,-2778,622,1345,-5421,5926.109263,8416.866044,5619.888789
6,3,-3,3355,-282,2533,209,-3029,-2760,1064,1318,-5349,5341.414887,8384.743944,5610.795042
6,3,-4,2681,-360,3279,351,-2909,-2685,1541,1256,-5241,4741.048829,8314.658682,5605.381165
