Z,Y,X,xBx,yBx,zBx,xBy,yBy,zBy,xBz,yBz,zBz,|Bx+Bz|,|By+Bz|,|Bz|,Res
10,10,-2,813,-233,318,100,326,-1135,236,1494,-1178,1852.058854,2962.307378,1917.137449,12.16
10,10,-1,861,-137,163,45,347,-1158,106,1518,-1184,1970.961948,2997.664091,1928.060165,12.16
10,10,0,900,-24,29,-21,346,-1162,-10,1523,-1199,2099.523994,3011.385561,1938.357552,12.16
10,10,1,875,82,-145,-84,343,-1157,-117,1512,-1186,2210.64719,2995.175287,1925.20882,12.16
10,10,2,818,187,-281,-147,339,-1117,-249,1485,-1166,2283.233234,2948.877922,1904.411195,12.16
10,10,3,728,275,-418,-203,331,-1111,-354,1453,-1123,2345.323219,2912.672484,1870.201593,12.16
10,10,4,623,356,-535,-261,306,-1064,-470,1406,-1094,2404.515336,2849.959473,1842.43643,12.16
10,10,5,488,418,-608,-319,305,-1010,-568,1343,-1026,2403.638284,2765.496158,1782.96074,12.16
10,10,6,340,459,-653,-361,270,-945,-657,1266,-954,2378.773423,2646.095425,1715.960664,12.16
10,10,7,193,483,-653,-409,249,-885,-725,1175,-856,2304.141706,2518.891224,1624.495614,12.16
10,10,8,64,495,-647,-440,208,-797,-797,1088,-765,2244.308802,2376.894823,1550.541196,12.16
10,10,9,-53,482,-591,-460,188,-697,-835,985,-657,2120.881185,2210.490896,1448.826767,12.16
10,10,10,-140,455,-546,-465,153,-601,-858,891,-544,1998.954727,2037.471472,1351.288644,12.16
11,-10,-10,-145,430,576,-398,127,471,876,-826,-606,831.911654,857.5021866,1347.919879,12.16
11,-10,-9,-45,448,598,-392,163,554,859,-913,-725,946.0179702,899.9055506,1448.128102,12.16
11,-10,-8,58,461,639,-371,186,647,815,-992,-835,1040.435486,939.2103066,1531.507101,12.16
11,-10,-7,188,458,654,-351,212,730,766,-1083,-941,1176.056971,987.6168285,1626.384333,12.16
11,-10,-6,315,429,627,-312,243,821,667,-1148,-1022,1279.574148,992.6988466,1675.493062,12.16
11,-10,-5,444,409,585,-265,249,863,571,-1203,-1098,1387.02199,1029.066081,1725.935688,12.16
11,-10,-4,577,331,521,-213,288,927,481,-1260,-1168,1549.520571,1036.672079,1784.148256,12.16
11,-10,-3,666,268,417,-168,298,966,366,-1294,-1210,1657.271553,1044.392646,1809.00304,12.16
11,-10,-2,751,181,275,-112,309,998,250,-1327,-1255,1809.894196,1058.969782,1843.489626,12.16
11,-10,-1,792,110,152,-52,311,1026,134,-1325,-1263,1888.920856,1044.552057,1835.415484,12.16
11,-10,0,810,11,-5,5,314,1027,17,-1345,-1285,2031.645884,1063.018815,1860.252402,12.16
11,-10,1,804,-82,-141,66,307,1033,-101,-1319,-1253,2097.676333,1036.228257,1822.078758,12.16
11,-10,2,755,-164,-282,125,295,1028,-216,-1303,-1240,2181.534781,1034.064311,1811.647041,12.16
11,-10,3,667,-241,-396,180,293,1009,-331,-1271,-1215,2234.806703,1010.802157,1789.197306,12.16
11,-10,4,582,-315,-501,232,284,982,-437,-1225,-1169,2276.296334,981.0581023,1748.758131,12.16
11,-10,5,467,-350,-550,283,288,943,-540,-1168,-1087,2233.701412,928.0005388,1684.456292,12.16
11,-10,6,338,-391,-608,320,246,866,-629,-1088,-985,2193.119012,904.7684787,1596.749824,12.16
11,-10,7,215,-409,-623,371,227,811,-690,-1013,-913,2146.393487,854.3775512,1528.344856,12.16
11,-10,8,85,-410,-605,401,211,722,-747,-931,-810,2058.822479,803.6541545,1442.522097,12.16
11,-10,9,5,-410,-586,428,188,650,-791,-850,-696,1961.866458,756.3920941,1353.734464,12.16
11,-10,10,-92,-380,-522,430,145,576,-806,-762,-604,1838.054406,723.0829828,1262.9711,12.16
11,-9,10,-116,-381,-604,448,45,598,-894,-753,-706,2005.531351,843.7084805,1365.533229,12.16
11,-9,9,-26,-397,-655,444,63,707,-881,-836,-819,2124.997412,895.0094972,1464.861086,12.16
11,-9,8,99,-404,-686,422,92,804,-840,-917,-946,2226.554738,935.6885165,1562.4996,12.16
11,-9,7,219,-406,-712,388,96,890,-778,-1013,-1061,2338.711397,1011.053906,1660.474029,12.16
11,-9,6,358,-392,-700,363,122,976,-712,-1077,-1170,2404.199867,1035.114486,1742.34698,12.16
11,-9,5,504,-359,-656,298,123,1017,-601,-1148,-1275,2451.370841,1099.544451,1817.891636,12.16
11,-9,4,642,-313,-584,242,153,1069,-512,-1209,-1347,2462.14236,1124.864436,1881.019404,12.16
11,-9,3,750,-240,-455,181,144,1104,-377,-1251,-1414,2419.787387,1166.175373,1925.234012,12.16
11,-9,2,834,-163,-321,133,155,1136,-253,-1284,-1455,2363.375975,1179.322687,1956.959376,12.16
11,-9,1,892,-77,-153,69,158,1146,-127,-1310,-1472,2269.277198,1198.642566,1974.591857,12.16
11,-9,0,911,21,1,10,159,1146,13,-1334,-1491,2190.398366,1224.817946,2000.701377,12.16
11,-9,-1,892,102,163,-50,152,1125,138,-1315,-1506,2082.286724,1226.977587,2004.072104,12.16
11,-9,-2,846,192,329,-108,154,1125,284,-1319,-1486,1971.212317,1232.283247,2007.140503,12.16
11,-9,-3,755,272,463,-167,140,1075,396,-1291,-1449,1826.296252,1231.713441,1980.681196,12.16
11,-9,-4,646,343,591,-224,140,1023,522,-1255,-1385,1681.191244,1209.575545,1940.549922,12.16
11,-9,-5,496,393,698,-282,133,961,637,-1199,-1309,1518.76463,1176.216392,1885.961558,12.16
11,-9,-6,345,436,730,-328,115,888,742,-1138,-1223,1384.710078,1153.321291,1827.932439,12.16
11,-9,-7,200,453,754,-362,115,806,833,-1066,-1119,1255.421443,1106.44069,1755.678217,12.16
11,-9,-8,64,460,744,-392,80,720,906,-971,-984,1122.328383,1061.966572,1652.856013,12.16
11,-9,-9,-63,444,707,-408,73,622,953,-895,-865,1010.180677,1015.754892,1567.628464,12.16
11,-9,-10,-188,428,650,-411,45,523,988,-806,-739,889.2721743,979.1353328,1473.737086,12.16
11,-8,-10,-211,401,722,-421,-41,533,1079,-763,-841,947.9604422,1083.625397,1566.426187,12.16
11,-8,-9,-92,422,804,-420,-58,663,1037,-851,-986,1053.655541,1145.119644,1664.862156,12.16
11,-8,-8,46,427,848,-402,-37,767,1029,-945,-1158,1232.902673,1228.956468,1814.615662,12.16
11,-8,-7,217,419,839,-376,-39,867,917,-1011,-1292,1357.066321,1255.311117,1879.434489,12.16
11,-8,-6,367,418,853,-336,-25,960,823,-1089,-1408,1474.573159,1295.711774,1961.049209,12.16
11,-8,-5,545,372,757,-281,-21,1018,716,-1153,-1515,1665.726868,1347.03749,2034.03294,12.16
11,-8,-4,695,322,676,-231,-24,1094,583,-1196,-1604,1805.088363,1368.35814,2084.015595,12.16
11,-8,-3,826,256,540,-178,-44,1139,454,-1238,-1669,1969.102587,1414.425678,2127.045134,12.16
11,-8,-2,910,180,381,-106,-17,1169,300,-1261,-1704,2093.55917,1398.979986,2140.966371,12.16
11,-8,-1,987,98,197,-51,-26,1202,146,-1265,-1702,2215.988041,1387.698094,2125.639904,12.16
11,-8,0,1006,11,3,9,-33,1214,12,-1276,-1737,2375.564144,1409.769839,2155.339648,12.16
11,-8,1,975,-82,-188,77,-34,1229,-135,-1259,-1697,2461.118851,1376.312828,2117.336771,12.16
11,-8,2,920,-160,-355,134,-43,1201,-271,-1225,-1670,2537.725556,1358.879686,2088.771409,12.16
11,-8,3,827,-231,-505,190,-34,1179,-412,-1199,-1631,2603.770535,1331.869738,2065.794278,12.16
11,-8,4,695,-291,-637,261,-28,1149,-536,-1150,-1556,2628.88018,1276.30639,2007.718108,12.16
11,-8,5,551,-336,-733,309,-40,1090,-663,-1097,-1468,2628.770435,1249.38745,1948.846325,12.16
11,-8,6,392,-366,-789,344,-56,1000,-765,-1026,-1358,2585.807804,1214.960493,1866.029207,12.16
11,-8,7,237,-386,-796,399,-49,938,-848,-944,-1218,2489.662025,1125.188873,1758.90989,12.16
11,-8,8,90,-388,-790,427,-46,848,-917,-869,-1081,2400.962099,1063.773472,1662.711941,12.16
11,-8,9,-23,-372,-732,460,-64,744,-959,-796,-951,2271.791584,1015.603269,1567.704692,12.16
11,-8,10,-128,-365,-681,461,-58,639,-992,-715,-814,2157.736082,953.9994759,1468.974132,12.16
11,-7,10,-149,-336,-752,458,-188,654,-1045,-660,-925,2286.915171,1066.355475,1543.777834,12.16
11,-7,9,-52,-358,-814,453,-200,754,-1036,-737,-1065,2431.750398,1146.550915,1658.520425,12.16
11,-7,8,98,-364,-871,419,-217,839,-1001,-809,-1210,2553.800893,1236.543974,1766.516912,12.16
11,-7,7,248,-358,-883,399,-219,944,-926,-891,-1376,2668.851064,1302.479558,1882.746133,12.16
11,-7,6,424,-347,-866,349,-222,1040,-844,-959,-1511,2744.479003,1364.414526,1978.670766,12.16
11,-7,5,599,-309,-799,313,-228,1110,-717,-1023,-1650,2790.295504,1421.20266,2069.56952,12.16
11,-7,4,749,-262,-706,250,-242,1157,-599,-1082,-1730,2786.203869,1484.286361,2126.599398,12.16
11,-7,3,888,-211,-573,194,-246,1198,-467,-1118,-1816,2766.008496,1522.152752,2183.087034,12.16
11,-7,2,991,-146,-390,140,-261,1229,-311,-1157,-1892,2714.35683,1574.653613,2239.427159,12.16
11,-7,1,1065,-76,-213,73,-262,1236,-164,-1176,-1928,2638.784948,1598.433295,2264.300333,12.16
11,-7,0,1090,9,5,12,-246,1243,-6,-1185,-1950,2518.145548,1596.134706,2281.832816,12.16
11,-7,-1,1074,85,219,-48,-232,1231,157,-1192,-1941,2388.743184,1594.915985,2283.198196,12.16
11,-7,-2,1009,165,427,-111,-240,1205,336,-1173,-1917,2246.149817,1598.167075,2272.38069,12.16
11,-7,-3,889,241,611,-172,-224,1173,486,-1147,-1877,2077.06933,1572.848689,2252.761417,12.16
11,-7,-4,743,301,752,-222,-235,1121,620,-1116,-1799,1902.157459,1563.102364,2205.959428,12.16
11,-7,-5,578,350,888,-280,-240,1047,770,-1069,-1699,1729.678005,1542.298609,2149.94465,12.16
11,-7,-6,395,378,930,-327,-195,971,891,-1006,-1586,1574.330334,1462.437007,2078.776804,12.16
11,-7,-7,219,399,944,-374,-188,883,994,-940,-1449,1420.941589,1406.108104,1992.796277,12.16
11,-7,-8,49,399,938,-394,-189,791,1076,-862,-1283,1264.52323,1346.027117,1883.323923,12.16
11,-7,-9,-96,388,890,-413,-170,684,1131,-782,-1117,1130.482198,1268.588586,1771.545653,12.16
11,-7,-10,-227,371,811,-422,-163,567,1158,-705,-938,997.2191334,1196.97995,1648.585151,12.16
11,-6,-10,-246,320,866,-400,-284,562,1222,-613,-1032,1032.463559,1304.297895,1712.914767,12.16
11,-6,-9,-122,363,976,-399,-308,673,1210,-697,-1219,1163.765011,1402.092008,1853.609991,12.16
11,-6,-8,56,344,1000,-382,-342,771,1162,-775,-1410,1355.501752,1504.795667,1984.683602,12.16
11,-6,-7,222,349,1040,-352,-364,858,1065,-835,-1596,1483.812994,1578.167925,2092.526224,12.16
11,-6,-6,428,328,1011,-315,-393,952,954,-902,-1740,1664.584332,1645.080545,2179.75228,12.16
11,-6,-5,618,319,959,-264,-413,1044,820,-958,-1871,1818.76579,1694.905897,2256.281232,12.16
11,-6,-4,792,260,820,-216,-429,1100,669,-997,-1975,2002.926609,1733.294551,2311.318888,12.16
11,-6,-3,943,215,660,-155,-464,1156,512,-1015,-2026,2150.111858,1752.652276,2323.154106,12.16
11,-6,-2,1065,141,449,-98,-461,1186,347,-1055,-2080,2342.925735,1777.496273,2357.930024,12.16
11,-6,-1,1133,80,242,-37,-476,1207,174,-1071,-2142,2510.045816,1812.788736,2401.141603,12.16
11,-6,0,1159,9,14,6,-463,1212,14,-1080,-2153,2664.261811,1807.409749,2408.735145,12.16
11,-6,1,1120,-68,-231,71,-480,1210,-160,-1045,-2105,2759.939311,1770.471971,2355.557259,12.16
11,-6,2,1057,-133,-424,131,-478,1207,-316,-1041,-2072,2856.111517,1757.785823,2340.239518,12.16
11,-6,3,942,-193,-611,184,-481,1176,-482,-1001,-1988,2896.901276,1715.946386,2277.38205,12.16
11,-6,4,797,-248,-769,236,-462,1138,-630,-965,-1905,2941.009011,1667.289417,2226.465809,12.16
11,-6,5,634,-282,-881,294,-446,1080,-769,-910,-1791,2928.937179,1603.085151,2151.079264,12.16
11,-6,6,438,-304,-929,328,-428,1011,-895,-857,-1660,2873.967815,1547.228167,2071.490768,12.16
11,-6,7,262,-325,-945,378,-395,930,-984,-798,-1507,2791.90204,1457.193879,1968.783635,12.16
11,-6,8,106,-325,-930,418,-367,853,-1064,-730,-1349,2687.867184,1366.287305,1866.761099,12.16
11,-6,9,-52,-317,-891,436,-345,730,-1107,-656,-1178,2563.351517,1285.669475,1744.554098,12.16
11,-6,10,-164,-300,-792,429,-315,627,-1135,-585,-987,2373.913857,1199.181387,1613.883205,12.16
11,-5,10,-178,-275,-874,409,-444,585,-1198,-513,-1077,2514.104413,1334.329045,1690.651354,12.16
11,-5,9,-66,-281,-939,393,-496,698,-1182,-563,-1248,2655.712522,1430.56003,1808.75565,12.16
11,-5,8,87,-286,-994,372,-545,757,-1131,-629,-1437,2799.450303,1554.592229,1933.848753,12.16
11,-5,7,266,-284,-1027,350,-578,888,-1067,-682,-1615,2924.879656,1621.794685,2052.276297,12.16
11,-5,6,454,-266,-989,319,-618,959,-936,-746,-1788,2994.694809,1711.264445,2151.640305,12.16
11,-5,5,657,-246,-940,259,-652,1000,-825,-787,-1929,3053.927635,1803.917404,2240.76661,12.16
11,-5,4,842,-210,-809,215,-665,1059,-701,-847,-2057,3057.954545,1875.724927,2332.393406,12.16
11,-5,3,990,-157,-643,169,-694,1089,-525,-867,-2145,3006.284251,1917.96585,2372.412064,12.16
11,-5,2,1117,-117,-465,115,-681,1114,-366,-895,-2233,2977.80943,1949.086453,2433.365982,12.16
11,-5,1,1205,-74,-257,70,-707,1135,-184,-919,-2285,2913.804043,1994.836334,2469.745331,12.16
11,-5,0,1226,-1,10,10,-714,1118,-1,-933,-2311,2769.039906,2033.700814,2492.230126,12.16
11,-5,-1,1214,69,251,-44,-720,1117,174,-936,-2314,2633.287299,2047.448412,2502.192638,12.16
11,-5,-2,1133,127,478,-95,-689,1096,353,-919,-2276,2463.384663,2011.126053,2479.787491,12.16
11,-5,-3,997,181,685,-148,-670,1064,537,-897,-2217,2283.163595,1983.990675,2451.135859,12.16
11,-5,-4,841,229,871,-194,-639,1037,704,-870,-2119,2086.961907,1925.592117,2396.388324,12.16
11,-5,-5,652,259,1000,-241,-621,968,873,-828,-2014,1917.702271,1895.558229,2346.041133,12.16
11,-5,-6,446,294,1080,-286,-587,902,1012,-776,-1880,1731.498773,1827.93025,2271.721814,12.16
11,-5,-7,228,313,1110,-328,-542,807,1129,-738,-1720,1547.311863,1764.531099,2185.791619,12.16
11,-5,-8,40,309,1090,-348,-497,711,1213,-665,-1542,1378.785335,1670.038922,2071.559316,12.16
11,-5,-9,-123,298,1017,-371,-447,607,1279,-606,-1346,1240.742117,1574.609158,1953.149508,12.16
11,-5,-10,-288,283,943,-364,-407,536,1299,-537,-1121,1057.506974,1451.752734,1797.890709,12.16
11,-4,-10,-284,232,982,-321,-514,452,1358,-436,-1187,1112.257614,1586.85034,1855.593975,12.16
11,-4,-9,-153,242,1069,-320,-573,551,1339,-497,-1375,1251.102314,1691.814706,1982.562735,12.16
11,-4,-8,28,261,1149,-308,-644,618,1277,-548,-1618,1416.105575,1832.982542,2132.828404,12.16
11,-4,-7,242,250,1157,-288,-693,717,1174,-592,-1804,1593.935068,1902.048895,2232.298367,12.16
11,-4,-6,462,236,1138,-249,-743,784,1052,-637,-1984,1780.087919,1997.300428,2334.251272,12.16
11,-4,-5,665,215,1059,-217,-799,857,911,-672,-2119,1953.516061,2058.669716,2402.429187,12.16
11,-4,-4,884,183,917,-173,-841,884,739,-700,-2230,2150.671291,2122.911444,2451.330455,12.16
11,-4,-3,1036,147,726,-129,-886,941,566,-734,-2331,2342.434204,2178.868743,2508.520082,12.16
11,-4,-2,1161,107,523,-87,-896,958,368,-753,-2402,2507.149377,2209.818545,2544.019851,12.16
11,-4,-1,1244,54,280,-38,-933,981,175,-759,-2433,2673.199394,2233.816689,2554.641854,12.16
11,-4,0,1282,2,2,12,-916,993,5,-760,-2418,2840.420567,2199.975,2534.629953,12.16
11,-4,1,1250,-49,-248,56,-930,990,-185,-752,-2402,2966.197229,2199.888406,2523.753752,12.16
11,-4,2,1162,-98,-478,102,-914,964,-368,-730,-2336,3038.851099,2157.7479,2474.91818,12.16
11,-4,3,1033,-142,-674,144,-903,951,-558,-711,-2259,3091.233249,2118.314424,2433.098025,12.16
11,-4,4,873,-178,-851,183,-884,917,-711,-689,-2171,3148.081479,2079.814655,2386.102051,12.16
11,-4,5,694,-206,-971,229,-841,871,-867,-651,-2055,3149.770468,2008.721982,2323.470465,12.16
11,-4,6,474,-224,-1043,260,-792,820,-986,-610,-1890,3091.95553,1907.244085,2217.294748,12.16
11,-4,7,280,-234,-1069,301,-743,752,-1091,-559,-1713,3004.345852,1800.784551,2106.449857,12.16
11,-4,8,102,-239,-1053,322,-695,676,-1167,-514,-1527,2890.957281,1702.911331,1989.425545,12.16
11,-4,9,-61,-226,-973,343,-646,591,-1217,-460,-1323,2715.786442,1588.375271,1855.537119,12.16
11,-4,10,-188,-214,-893,331,-577,521,-1239,-413,-1132,2555.402708,1475.765903,1728.326937,12.16
11,-3,10,-205,-171,-925,268,-666,417,-1286,-317,-1166,2614.09755,1601.128977,1764.607888,12.16
11,-3,9,-72,-178,-1023,272,-755,463,-1252,-352,-1382,2796.050965,1740.807284,1897.717576,12.16
11,-3,8,88,-186,-1088,256,-826,540,-1213,-394,-1589,2961.140659,1872.071046,2037.529386,12.16
11,-3,7,287,-185,-1096,241,-889,611,-1134,-428,-1770,3050.759578,1968.557594,2145.236584,12.16
11,-3,6,495,-176,-1071,215,-943,660,-1017,-459,-1955,3135.663407,2070.22535,2250.998667,12.16
11,-3,5,705,-159,-1014,181,-997,685,-884,-499,-2127,3214.169566,2193.533451,2356.816921,12.16
11,-3,4,898,-139,-871,147,-1036,726,-739,-526,-2253,3197.949656,2263.191773,2428.745767,12.16
11,-3,3,1065,-120,-712,112,-1082,763,-575,-552,-2387,3208.657819,2349.829994,2516.564722,12.16
11,-3,2,1201,-80,-506,81,-1093,784,-387,-568,-2455,3138.474311,2375.878364,2549.395615,12.16
11,-3,1,1293,-39,-254,43,-1097,802,-193,-577,-2494,3023.402057,2384.877355,2567.141212,12.16
11,-3,0,1314,-2,17,6,-1113,780,-14,-585,-2535,2893.940739,2441.985463,2601.662161,12.16
11,-3,-1,1292,39,285,-24,-1099,778,206,-584,-2555,2773.793251,2454.249784,2628.976417,12.16
11,-3,-2,1219,79,532,-63,-1076,778,386,-574,-2495,2583.489694,2403.105907,2589.111237,12.16
11,-3,-3,1082,112,763,-104,-1048,754,570,-566,-2440,2397.404638,2380.073108,2568.823855,12.16
11,-3,-4,903,144,951,-138,-1010,719,753,-538,-2330,2190.710615,2317.29368,2507.06063,12.16
11,-3,-5,694,169,1089,-168,-968,683,940,-517,-2224,2019.723991,2275.058241,2469.223562,12.16
11,-3,-6,481,184,1176,-205,-908,622,1087,-483,-2063,1826.141835,2188.443739,2381.349827,12.16
11,-3,-7,246,194,1198,-231,-828,572,1220,-452,-1870,1633.188293,2073.963597,2278.070236,12.16
11,-3,-8,34,190,1179,-248,-765,504,1314,-409,-1675,1452.955953,1971.261779,2167.833481,12.16
11,-3,-9,-144,181,1104,-255,-683,445,1374,-376,-1467,1297.186956,1848.81746,2044.832756,12.16
11,-3,-10,-293,180,1009,-257,-605,382,1405,-329,-1227,1142.921257,1704.196292,1894.147566,12.16
11,-2,-10,-295,125,1028,-191,-666,265,1421,-219,-1270,1155.541432,1818.282156,1918.359195,12.16
11,-2,-9,-155,133,1136,-188,-767,305,1399,-248,-1489,1298.218009,1974.487782,2058.112242,12.16
11,-2,-8,43,134,1201,-175,-856,355,1324,-272,-1694,1459.719836,2094.159975,2167.163123,12.16
11,-2,-7,261,140,1229,-165,-932,405,1236,-297,-1924,1657.915257,2228.192765,2306.009757,12.16
11,-2,-6,478,131,1207,-152,-1015,445,1108,-332,-2133,1847.504533,2361.713149,2426.432979,12.16
11,-2,-5,681,115,1114,-122,-1077,487,956,-353,-2278,2022.698445,2438.880276,2495.561861,12.16
11,-2,-4,914,102,964,-98,-1125,504,778,-365,-2414,2243.776504,2516.068362,2562.402193,12.16
11,-2,-3,1093,81,784,-75,-1183,533,583,-381,-2508,2423.046017,2569.977626,2602.904916,12.16
11,-2,-2,1231,54,553,-52,-1213,541,391,-391,-2577,2615.536083,2614.007077,2635.657603,12.16
11,-2,-1,1314,25,291,-25,-1247,551,187,-391,-2602,2779.870141,2629.807788,2637.850261,12.16
11,-2,0,1354,1,24,3,-1246,551,-18,-398,-2605,2933.268825,2630.946028,2635.289927,12.16
11,-2,1,1322,-32,-255,27,-1238,564,-210,-391,-2584,3078.212793,2601.447674,2621.838477,12.16
11,-2,2,1228,-59,-506,54,-1231,553,-394,-382,-2536,3184.933437,2578.69308,2594.69767,12.16
11,-2,3,1084,-80,-721,79,-1219,532,-583,-376,-2443,3235.712132,2539.677539,2539.589337,12.16
11,-2,4,921,-103,-894,107,-1161,523,-760,-354,-2335,3265.150992,2450.505662,2480.955663,12.16
11,-2,5,715,-122,-1036,127,-1133,478,-922,-339,-2199,3274.231971,2400.135413,2408.444726,12.16
11,-2,6,500,-128,-1113,141,-1065,449,-1042,-310,-2031,3220.301849,2281.479783,2303.654705,12.16
11,-2,7,279,-135,-1131,165,-1009,427,-1163,-295,-1840,3129.408411,2166.330769,2196.632423,12.16
11,-2,8,99,-133,-1113,180,-910,381,-1254,-277,-1642,3015.31922,2037.784581,2084.564463,12.16
11,-2,9,-66,-129,-1050,192,-846,329,-1304,-236,-1424,2851.455944,1899.024223,1945.221838,12.16
11,-2,10,-206,-111,-941,181,-751,275,-1307,-205,-1212,2650.364881,1749.22297,1794.217935,12.16
11,-1,10,-217,-67,-963,110,-792,152,-1340,-96,-1242,2704.226877,1868.03212,1829.584652,12.16
11,-1,9,-73,-77,-1070,102,-892,163,-1316,-116,-1460,2892.657947,2042.56432,1968.987557,12.16
11,-1,8,93,-81,-1128,98,-987,197,-1277,-116,-1682,3055.61205,2193.598642,2115.019858,12.16
11,-1,7,299,-80,-1152,85,-1074,219,-1197,-140,-1873,3163.135944,2333.678641,2227.226526,12.16
11,-1,6,508,-81,-1133,80,-1133,242,-1077,-164,-2074,3266.287648,2456.103011,2342.712317,12.16
11,-1,5,733,-73,-1058,69,-1214,251,-933,-171,-2247,3320.024247,2578.514495,2439.00369,12.16
11,-1,4,926,-66,-913,54,-1244,280,-781,-184,-2387,3312.631129,2647.104456,2518.250583,12.16
11,-1,3,1106,-54,-735,39,-1292,285,-600,-188,-2517,3300.015758,2736.228243,2594.346353,12.16
11,-1,2,1250,-38,-518,25,-1314,291,-398,-197,-2600,3240.841403,2784.552208,2637.652934,12.16
11,-1,1,1334,-20,-236,12,-1341,302,-219,-198,-2633,3085.759226,2800.880397,2649.500708,12.16
11,-1,0,1367,-9,18,-9,-1334,288,-10,-199,-2675,2990.712624,2836.938314,2682.410483,12.16
11,-1,-1,1341,12,302,-14,-1342,299,185,-200,-2673,2825.891187,2835.997355,2686.84834,12.16
11,-1,-2,1238,27,564,-28,-1297,300,394,-198,-2624,2633.678986,2787.46426,2660.792363,12.16
11,-1,-3,1097,43,802,-48,-1268,276,597,-194,-2570,2453.214422,2775.118196,2645.551927,12.16
11,-1,-4,930,56,990,-59,-1213,281,787,-191,-2481,2278.024363,2709.464892,2609.829688,12.16
11,-1,-5,707,70,1135,-69,-1148,260,976,-178,-2320,2061.159382,2612.379184,2523.224128,12.16
11,-1,-6,480,71,1210,-86,-1086,240,1132,-169,-2162,1874.687174,2522.543359,2446.268383,12.16
11,-1,-7,262,73,1236,-101,-1009,215,1243,-151,-1976,1678.901129,2398.10029,2339.321697,12.16
11,-1,-8,34,77,1229,-101,-911,195,1358,-133,-1755,1489.119203,2259.111551,2223.033513,12.16
11,-1,-9,-158,69,1146,-106,-827,176,1417,-119,-1517,1313.477065,2100.456617,2079.264052,12.16
11,-1,-10,-307,66,1033,-107,-727,137,1447,-106,-1279,1166.925876,1947.730217,1934.137017,12.16
11,0,-10,-314,5,1027,-23,-746,1,1448,12,-1297,1165.823743,2061.309535,1943.979681,12.16
11,0,-9,-159,10,1146,-24,-850,14,1428,17,-1514,1321.557415,2217.003608,2081.266201,12.16
11,0,-8,33,9,1214,-25,-936,13,1359,8,-1735,1486.403041,2367.704373,2203.898818,12.16
11,0,-7,246,12,1243,-21,-1029,18,1255,3,-1973,1669.169254,2529.319474,2338.324828,12.16
11,0,-6,463,6,1212,-19,-1110,20,1123,6,-2151,1843.166026,2641.740525,2426.513136,12.16
11,0,-5,714,10,1118,-16,-1191,14,973,2,-2328,2076.105248,2772.032828,2523.156158,12.16
11,0,-4,916,12,993,-17,-1231,16,792,-6,-2485,2267.898587,2868.232034,2608.165064,12.16
11,0,-3,1113,6,780,-11,-1287,33,599,0,-2571,2477.632136,2905.77993,2639.856435,12.16
11,0,-2,1246,3,551,-19,-1325,26,398,-2,-2641,2659.104549,2956.821773,2670.821784,12.16
11,0,-1,1334,-9,288,-13,-1359,5,190,1,-2671,2828.662051,2997.173502,2677.749428,12.16
11,0,0,1354,-15,22,-15,-1354,22,-18,8,-2685,2979.347915,2984.019772,2685.072252,12.16
